user_id,screen_name,name,location,description,url,protected,followers_count,friends_count,listed_count,statuses_count,favourites_count,account_created_at,verified,profile_url,profile_expanded_url,account_lang,profile_banner_url,profile_background_url,profile_image_url,DateUpdate
1474071284304724e3,CabaniChrist,ChristCabani,NA,NA,NA,FALSE,1,65,0,0,10,2021-12-23T17:36:10Z,FALSE,NA,NA,NA,NA,NA,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,2022-06-20
1498758852,EmpoweredLife10,The Empowered Life 21,NA,"Empowering , individuals, groups, teams.",https://t.co/Cu2h8aBPSt,FALSE,331,4870,6,238,224,2013-06-10T17:00:42Z,FALSE,https://t.co/Cu2h8aBPSt,https://happierleads.com,NA,https://pbs.twimg.com/profile_banners/1498758852/1535483354,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1034518548293578758/24v9CPBe_normal.jpg,2022-06-20
2437183688,tonjuvever,TonFinity8,NA,"UCVista
Vires acquirit eundo",NA,FALSE,101,2453,5,31,275,2014-04-10T15:39:44Z,FALSE,NA,NA,NA,https://pbs.twimg.com/profile_banners/2437183688/1564857951,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1157653570046636032/kn8PoO6t_normal.jpg,2022-06-20
151469981902515e4,EcoReduveR,ReduveR,"Génova, Colombia","Reducir y Separar es Pre-reciclar.
ReduveR Reduce Usted Recicla la Empresa Gestora Data.
https://t.co/YwOMJ00DQC",NA,FALSE,30,212,0,76,173,2022-04-14T20:19:41Z,FALSE,NA,NA,NA,https://pbs.twimg.com/profile_banners/1514699819025149964/1655299723,NA,http://pbs.twimg.com/profile_images/1537065335748190210/E_JRISAY_normal.jpg,2022-06-20
3331147203,eComercioAgr,eComercioAgrario,España,"Periódico digital de actualidad #política y #económica del sector #agroalimentario 🍊🍉y su cadena de valor 
#España #UE e #Iberoamérica👩‍🌾
#BusinessAGRO",https://t.co/yISKHMBnKP,FALSE,7646,3383,0,23728,8086,2015-06-17T10:48:38Z,FALSE,https://t.co/yISKHMBnKP,http://www.ecomercioagrario.com,NA,https://pbs.twimg.com/profile_banners/3331147203/1642597005,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1483763055867662336/zY8xspw4_normal.jpg,2022-06-20
113578621,davidvalo,Capacha,Harvarcete,"Español, albaceteño, forocochero, calisténico. ¿Qué más se puede pedir?",NA,FALSE,84,1221,0,604,9884,2010-02-12T08:27:42Z,FALSE,NA,NA,NA,https://pbs.twimg.com/profile_banners/113578621/1508583824,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/921692207068991488/DeP5GJUT_normal.jpg,2022-06-20
153450576425284e4,Wastetowealth1,Wastetowealth,NA,Believe waste is wealth,NA,FALSE,8,171,0,0,8,2022-06-08T12:01:33Z,FALSE,NA,NA,NA,NA,NA,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,2022-06-20
1534768328086016e3,FanloPaula,Paula Fanlo,NA,NA,NA,FALSE,1,87,0,0,3,2022-06-09T05:24:37Z,FALSE,NA,NA,NA,NA,NA,http://pbs.twimg.com/profile_images/1534768406892879873/B0TUw6Vc_normal.png,2022-06-20
1534531967345037300,Teresawowo,Teresa,thiland,NA,NA,FALSE,18,404,0,0,0,2022-06-08T13:45:16Z,FALSE,NA,NA,NA,NA,NA,http://pbs.twimg.com/profile_images/1534532387824054275/s-6jAtqt_normal.jpg,2022-06-20
909044346028220400,amayafichile,Amaya,NA,NA,NA,FALSE,38,341,0,268,596,2017-09-16T13:20:36Z,FALSE,NA,NA,NA,NA,NA,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,2022-06-20
963182864731951100,Rooseve87796729,Roosevelt,NA,NA,NA,FALSE,14,212,5,34,109,2018-02-12T22:47:44Z,FALSE,NA,NA,NA,NA,NA,http://pbs.twimg.com/profile_images/1346494455784886272/lYgHB39x_normal.jpg,2022-06-20
1480014894036668400,Futuremillion5,Futuremillion,NA,فيوتشر مليون للعطور نقدم لكم تشكيلة من العطور الفاخرة  https://t.co/sxGvxsJKvN,NA,FALSE,54,755,0,105,20,2022-01-09T03:14:01Z,FALSE,NA,NA,NA,https://pbs.twimg.com/profile_banners/1480014894036668418/1651536329,NA,http://pbs.twimg.com/profile_images/1521279695924477955/xOBfZVbs_normal.jpg,2022-06-20
702261012049883100,RevistaIID_Uptc,Revista I2+D,"Sogamoso, Colombia","Revista Ingeniería, Investigación y Desarrollo.
Editada por la Universidad -UPTC- https://t.co/3QUjXUtGbf",https://t.co/tV3g0oa49G,FALSE,294,1582,1,208,105,2016-02-23T22:37:27Z,FALSE,https://t.co/tV3g0oa49G,http://www.uptc.edu.co/enlaces/ringinvedesa,NA,https://pbs.twimg.com/profile_banners/702261012049883136/1631636402,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/758483372758925312/GRQ9hkYl_normal.jpg,2022-06-20
1120453309003907100,sergioodlt,Sergio De La Torre Castells,"Las Torres de Cotillas, España","Director Comercial en Jera Avanza #centroespecialdeempleo, #outsourcing, #limpieza",NA,FALSE,324,2440,1,866,20889,2019-04-22T22:24:20Z,FALSE,NA,NA,NA,https://pbs.twimg.com/profile_banners/1120453309003907072/1556280724,NA,http://pbs.twimg.com/profile_images/1122101211581374470/nHdfOrxu_normal.jpg,2022-06-20
1250270559515992e3,UfizoSFFuHickA1,Nobody,NA,NA,NA,TRUE,0,130,0,4,0,2020-04-15T03:52:03Z,FALSE,NA,NA,NA,NA,NA,http://pbs.twimg.com/profile_images/1250270924768604162/Gvamkk2f_normal.jpg,2022-06-20
1511603415968718800,WendyDuan0113,Wendy Duan,NA,"GBPI company which is specializing in packaging test equipment over 20 years, 
We focus on developing and manufacturing WVTR, OTR, GTR, COF, UTM, GC, Tensile...",NA,FALSE,79,1386,0,4,13,2022-04-06T07:15:35Z,FALSE,NA,NA,NA,NA,NA,http://pbs.twimg.com/profile_images/1511603579760492546/TW4AElok_normal.jpg,2022-06-20
1533175546233950200,AdrianaV2552,Adriana Villarroel,NA,NA,NA,FALSE,1,63,0,0,0,2022-06-04T19:56:18Z,FALSE,NA,NA,NA,NA,NA,http://pbs.twimg.com/profile_images/1533175835766693891/ikqiqzZM_normal.png,2022-06-20
1408480035929997300,FuturaEmpaques,Futura Empaques,"San Pedro Sula, Honduras","Fabricamos y vendemos impresas personalizadas con su logo, bolsas plásticas lisas reciclables y biodegradables, lámina de plástico en rollo para agua pura",https://t.co/PAplOLL0Tn,FALSE,2,12,0,2,0,2021-06-25T17:39:55Z,FALSE,https://t.co/PAplOLL0Tn,http://futuratecno.com/,NA,https://pbs.twimg.com/profile_banners/1408480035929997315/1654290429,NA,http://pbs.twimg.com/profile_images/1408525895653015559/nmatj4A6_normal.jpg,2022-06-20
1008538324364156900,NZanqui,Nelson zanqui,London,🇳🇱🇳🇱🇳🇱,NA,FALSE,144,1692,0,129,3931,2018-06-18T02:34:09Z,FALSE,NA,NA,NA,https://pbs.twimg.com/profile_banners/1008538324364156935/1536720143,NA,http://pbs.twimg.com/profile_images/1508130786796580867/Jk1cxs8Z_normal.jpg,2022-06-20
3022006554,genesissagarcia,Gen Garcia,NA,"Los planes de Dios son perfectos,aunque no los entendamos #belive #dreams #peace #love",NA,TRUE,11,890,0,268,12769,2015-02-16T06:41:03Z,FALSE,NA,NA,NA,https://pbs.twimg.com/profile_banners/3022006554/1543122747,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1066560212591505408/fskiXxyr_normal.jpg,2022-06-20
2473372301,plastisema,manuel narvaez,NA,NA,NA,FALSE,12,75,0,100,165,2014-04-10T07:10:10Z,FALSE,NA,NA,NA,NA,http://abs.twimg.com/images/themes/theme1/bg.png,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,2022-06-20
1186202235786666e3,RafaelCasas_S,Rafael Casas-Soto 🇲🇽,"Chihuahua, México",Materials Science PhD student at PolymersChem Lab @CIMAV Research Center,NA,FALSE,37,248,0,35,143,2019-10-21T08:47:19Z,FALSE,NA,NA,NA,https://pbs.twimg.com/profile_banners/1186202235786665985/1620149028,NA,http://pbs.twimg.com/profile_images/1417925856102518784/HZ_wGBUJ_normal.jpg,2022-06-20
1529553619435114500,Mrthinkinggreen,Daniel Esteve,NA,NA,NA,TRUE,3,66,0,1,25,2022-05-25T20:03:22Z,FALSE,NA,NA,NA,NA,NA,http://pbs.twimg.com/profile_images/1529553734627479553/FBBQoGx8_normal.jpg,2022-06-20
127156258,karlishags,karla Garcia,NA,NA,NA,FALSE,21,520,0,0,343,2010-03-28T07:15:48Z,FALSE,NA,NA,NA,https://pbs.twimg.com/profile_banners/127156258/1650341180,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1516266925302685701/W2cWrwhe_normal.jpg,2022-06-20
878400991632257e3,DAmabilino,David Amabilino,"Barcelona, España","Researcher at Institut de Ciència de Materials de Barcelona (CSIC), sustainable materials chemistry, posting group and other stuff, own views here.",NA,FALSE,2811,1875,9,2610,42251,2017-06-23T23:54:51Z,FALSE,NA,NA,NA,https://pbs.twimg.com/profile_banners/878400991632257025/1635976839,NA,http://pbs.twimg.com/profile_images/900414321037017096/Ti0fP_Hg_normal.jpg,2022-06-20
4210512244,monicapedrlan,Monica Pedreira,"Donostia-San Sebastián, País V","Directora de @OrainIngurumena. La lucha contra el cambio climático, la transición energética y la economia circular, 3 prioridades para un planeta sostenible.",NA,FALSE,1388,2067,0,15128,20363,2015-11-17T14:40:48Z,FALSE,NA,NA,NA,https://pbs.twimg.com/profile_banners/4210512244/1526638201,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1382026483502305281/4j8uE5tW_normal.jpg,2022-06-20
1491874112347811800,ISAACAL82250456,La Vida 🥳,"Las Golondrinas, Ecuador",NA,NA,FALSE,48,106,0,546,4963,2022-02-10T20:39:05Z,FALSE,NA,NA,NA,NA,NA,http://pbs.twimg.com/profile_images/1491877481019854852/BB-mGPfK_normal.jpg,2022-06-20
803665495820038100,aloymarmentero1,Aloyma Armenteros,NA,Trabajo en el Grupo Empresarial para la Industria Alimentaria,NA,FALSE,197,1741,1,997,3710,2016-11-29T18:22:40Z,FALSE,NA,NA,NA,NA,NA,http://pbs.twimg.com/profile_images/1505988208068333574/cia01oT-_normal.jpg,2022-06-20
1528677519456624600,QuimicasNovelda,Químicas Novelda SL,"Novelda, Alicante (SPAIN)","Specialists in chemical products
𝗡𝗔𝗧𝗨𝗥𝗔𝗟 𝗦𝗧𝗢𝗡𝗘 · 𝗖𝗢𝗠𝗣𝗢𝗦𝗜𝗧𝗘𝗦 · 𝗚𝗘𝗟𝗖𝗢𝗔𝗧𝗦
Based in #Spain and worldwide sales",https://t.co/0PKlAT1jOH,FALSE,21,665,0,23,32,2022-05-23T10:01:55Z,FALSE,https://t.co/0PKlAT1jOH,http://www.quimicasnovelda.com,NA,https://pbs.twimg.com/profile_banners/1528677519456624640/1653301296,NA,http://pbs.twimg.com/profile_images/1528682545046503424/1743HiC5_normal.jpg,2022-06-20
1073534223930273800,mananaempieza,Mañana empieza hoy,España,"🌍🌿 Únete a #Mañana2022, la plataforma de quienes hacen que la #sostenibilidad sea un realidad. 
📅 21/06 #FórmateHoy: La sostenibilidad como estrategia. #ASG",https://t.co/eGPLli6zo9,FALSE,1113,1045,21,1937,1493,2018-12-14T11:04:39Z,FALSE,https://t.co/eGPLli6zo9,https://bit.ly/sostenibilidad-como-estrategia,NA,https://pbs.twimg.com/profile_banners/1073534223930273792/1652886862,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1464185852897157121/LZAnJFsz_normal.jpg,2022-06-20
1257593058599805e3,CoralieJehanno,Coralie Jehanno,Donostia,"@PolykeyPolymers co-founder & CSO
Postdoctoral researcher at @POLYMAT",NA,FALSE,99,127,0,44,65,2020-05-05T08:48:54Z,FALSE,NA,NA,NA,https://pbs.twimg.com/profile_banners/1257593058599804934/1620141402,NA,http://pbs.twimg.com/profile_images/1257594521124253698/3vaFS2xI_normal.jpg,2022-06-20
908664219884818400,SEOCSpain,SEOC ovino y caprino 🐐🐏🐑,España,SEOC Sociedad Española de Ovinotecnia y Caprinotecnia. #ovino #caprino #Sheep #Goat  #Vet #congresoSEOC2022 #ISVC2023 #ISVA2021 ISVA VIRTUAL MEETING,https://t.co/FN4sKbioxI,FALSE,2637,1287,0,14414,6397,2017-09-15T12:10:06Z,FALSE,https://t.co/FN4sKbioxI,http://seoc.eu/,NA,https://pbs.twimg.com/profile_banners/908664219884818432/1646130608,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/908673089969557504/Es8L6ubu_normal.jpg,2022-06-20
1254751634468601900,PolykeyPolymers,Polykey,Donostia-San Sebastián,"Polymer Solutions for a Sustainable Future
🧩♻🔋
PolyKEY areas: polymer industry, chemical recycling and energy storage
#innovativepolymers #circulareconomy",https://t.co/df0Cb9gI53,FALSE,359,344,2,128,348,2020-04-27T12:38:31Z,FALSE,https://t.co/df0Cb9gI53,http://www.polykey.eu,NA,https://pbs.twimg.com/profile_banners/1254751634468601858/1619079267,NA,http://pbs.twimg.com/profile_images/1254765699760656385/v64C1H-d_normal.jpg,2022-06-20
694943445677289500,_sarasimon_,Sara Simón,NA,"Extremeña viajera, observadora, buena oyente y parlante...",https://t.co/HgzY6wrJHS,FALSE,422,1032,3,1726,2958,2016-02-03T18:00:03Z,FALSE,https://t.co/HgzY6wrJHS,http://www.sarasimon.es,NA,https://pbs.twimg.com/profile_banners/694943445677289473/1505419876,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1036343979023982592/Gcae1RtB_normal.jpg,2022-06-20
858348175,idainature,@idainature,España,"Especialistas en #biocontrol. Ofrecemos productos y tecnologías innovadoras para una máxima eficacia #natural.

#BornNaturally #LoTenemosBajoBiocontrol",https://t.co/crgJaL7kOe,FALSE,5345,3254,83,3196,2555,2012-10-02T16:42:38Z,FALSE,https://t.co/crgJaL7kOe,http://www.idainature.com,NA,https://pbs.twimg.com/profile_banners/858348175/1601463460,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1288086181863989248/pTifUbIk_normal.jpg,2022-06-20
3169791431,AngelAyllon23,Angel Ayllon,NA,NA,NA,FALSE,100,531,0,418,299,2015-04-15T11:30:05Z,FALSE,NA,NA,NA,https://pbs.twimg.com/profile_banners/3169791431/1601179534,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1403813692651802627/VUlYLCQY_normal.jpg,2022-06-20
1509548818014085e3,MAEPC_,MAEPC,Juan de la Cierva 3 Madrid Spa,Cuenta Oficial del Máster de Alta Especialización en Plásticos y Caucho @CSIC y @UIMP,https://t.co/0aLGvrhd2l,FALSE,17,100,0,7,5,2022-03-31T15:11:11Z,FALSE,https://t.co/0aLGvrhd2l,http://www.ictp.csic.es/Master/Inicio.html,NA,https://pbs.twimg.com/profile_banners/1509548818014085125/1648742632,NA,http://pbs.twimg.com/profile_images/1509549483314581514/crdtvp0O_normal.jpg,2022-06-20
1472459389957255200,cruz18_ferney,Ferney Cruz,NA,NA,NA,FALSE,1,11,0,10,44,2021-12-19T06:51:38Z,FALSE,NA,NA,NA,NA,NA,http://pbs.twimg.com/profile_images/1472459595142635524/CuJwDGYD_normal.jpg,2022-06-20
822011665,Cidaut,Cidaut,"Boecillo, España",Fundación para la Investigación y Desarrollo en Transporte y Energía - Foundation for Transport and Energy Research and Development,https://t.co/t3i1IuZKcn,FALSE,855,327,19,1297,1348,2012-09-13T18:51:21Z,FALSE,https://t.co/t3i1IuZKcn,http://www.cidaut.es,NA,https://pbs.twimg.com/profile_banners/822011665/1569775581,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1326918620342063104/_agvrKDZ_normal.jpg,2022-06-20
867220304,manuelcano57,Manuel Cano,NA,NA,NA,FALSE,44,144,0,285,19,2012-10-08T01:16:53Z,FALSE,NA,NA,NA,NA,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/2692796966/d9b36761a9222550b79ec40a37bfefb2_normal.jpeg,2022-06-20
1482423939796250600,MariaIs83316772,Maria Isabel Monroy Polo,NA,Soy risueña,NA,FALSE,651,2418,0,13075,12729,2022-01-15T18:53:04Z,FALSE,NA,NA,NA,NA,NA,http://pbs.twimg.com/profile_images/1482425621242384398/cvF2c66L_normal.png,2022-06-20
847267662,UCAM_Alimenta,UCAM Alimentación,"Región de Murcia, España",Grados Nutrición Humana y Dietética y CC. Tecnología de Alimentos. Dpto. Tecnología Alimentación y Nutrición. Campus de la Alimentación alimentacion@ucam.edu,https://t.co/85auDyNC77,FALSE,2694,501,69,12589,2269,2012-09-26T11:59:51Z,FALSE,https://t.co/85auDyNC77,https://www.ucam.edu/estudios/grados/nutricion-presencial,NA,https://pbs.twimg.com/profile_banners/847267662/1654779120,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/605304308393984000/OH6myOtQ_normal.jpg,2022-06-20
167169415,Sebas_Coba,Sebastián Coba.,NA,Las grandes cosas se hacen por una serie de pequeñas reunidas todas juntas -Vincent van Gogh,NA,FALSE,329,402,1,57,3072,2010-07-15T22:52:15Z,FALSE,NA,NA,NA,https://pbs.twimg.com/profile_banners/167169415/1399780249,http://abs.twimg.com/images/themes/theme14/bg.gif,http://pbs.twimg.com/profile_images/1336805132550479873/YlQeG04J_normal.jpg,2022-06-20
4549352116,bono10jars,Juan Antonio Bono,NA,NA,NA,FALSE,3,108,1,75,57,2015-12-20T19:31:44Z,FALSE,NA,NA,NA,NA,NA,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,2022-06-20
1223732049879670800,MaykSan36526185,Mayk Santos,NA,Deus,NA,FALSE,37,987,0,829,21273,2020-02-01T22:17:36Z,FALSE,NA,NA,NA,NA,NA,http://pbs.twimg.com/profile_images/1261802115342663681/JhXgySkD_normal.jpg,2022-06-20
1250013441571651600,maresmecircular,Maresme Circular,Maresme. Catalunya. España,♻️🌍🌳 Ajuda'ns a canviar la manera d'entendre i gestionar els nostres recursos i residus.,https://t.co/cEvUL9FrLr,FALSE,106,304,1,60,45,2020-04-14T10:50:37Z,FALSE,https://t.co/cEvUL9FrLr,http://maresmecircular.cat/,NA,https://pbs.twimg.com/profile_banners/1250013441571651585/1639587767,NA,http://pbs.twimg.com/profile_images/1471163836740821000/RKcoiO9Q_normal.jpg,2022-06-20
994166676299157500,FatimaApRu,Fátima Aparicio,"Madrid, España",Convencida y comprometida con el cuidado del medioambiente y los #ODS,NA,FALSE,149,182,1,295,814,2018-05-09T10:46:21Z,FALSE,NA,NA,NA,https://pbs.twimg.com/profile_banners/994166676299157504/1557216186,NA,http://pbs.twimg.com/profile_images/1139288920276029447/oCpYpULE_normal.jpg,2022-06-20
893066719081705500,vicvictgn,Victor Oliva,"Cataluña, España","Quimico, critico, muy viajado y apasionado con lo que me gusta. Madrileño de nacimiento y de corazon, aunque enamorado de vivir en Catalunya.",NA,FALSE,91,703,7,455,627,2017-08-03T11:11:12Z,FALSE,NA,NA,NA,https://pbs.twimg.com/profile_banners/893066719081705472/1501766519,NA,http://pbs.twimg.com/profile_images/975272495203811330/MsBLDjbx_normal.jpg,2022-06-20
115149131,LRRP23,Luis Roberto Rosa P.,Panamá,NA,NA,FALSE,30,166,0,39,43,2010-02-17T19:30:39Z,FALSE,NA,NA,NA,NA,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1178785083257425920/dQ1n0Vi__normal.jpg,2022-06-20
863522208274157600,morellano12,More ☠,"Albacete, España","Entrena, qué esto es una guerra",https://t.co/D4BIby1Wxd,FALSE,64,227,0,341,1318,2017-05-13T22:31:52Z,FALSE,https://t.co/D4BIby1Wxd,http://instagram.com/moree_8/,NA,https://pbs.twimg.com/profile_banners/863522208274157572/1653907293,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1367726082913361920/a-4BfvQZ_normal.jpg,2022-06-20
1481752189001511e3,GolloIberico,Gollo Iberico,NA,"Sin ideologías yo miro los valores personales,convencido de ser un democrata total,simpatizo más con la verdad,convencido de una S y R♥️💛💜",NA,FALSE,2360,4998,0,869,161,2022-01-13T22:17:25Z,FALSE,NA,NA,NA,https://pbs.twimg.com/profile_banners/1481752189001510915/1642346696,NA,http://pbs.twimg.com/profile_images/1482393627322204163/_UYXosVq_normal.jpg,2022-06-20
1446430358724137e3,ReinvaVapor,Reinva,"Artea, Bilbao (Spain)",Ingeniería de instalaciones de #Vapor Industrial. #AhorroEnergético. #Steam Industrial facilities engineering. #Energysavings,https://t.co/ULyp1lxEIC,FALSE,91,700,0,558,550,2021-10-08T11:01:09Z,FALSE,https://t.co/ULyp1lxEIC,https://www.reinva.es/,NA,https://pbs.twimg.com/profile_banners/1446430358724136982/1637059961,NA,http://pbs.twimg.com/profile_images/1451118435291832322/ls_0kEWw_normal.jpg,2022-06-20
1410532992653607e3,MERLINProject21,MERLIN Project,Europe,Increasing the #quality and #rate of MultilayER #packaging recycLINg #waste,https://t.co/Tc8scK7eUq,FALSE,66,283,1,65,119,2021-07-01T09:37:39Z,FALSE,https://t.co/Tc8scK7eUq,http://www.merlinproject.eu/,NA,https://pbs.twimg.com/profile_banners/1410532992653606915/1631802417,NA,http://pbs.twimg.com/profile_images/1410533214771462147/FKWK6ztE_normal.png,2022-06-20
368545385,Crisluqe,Cris Luque Rodrigo,Granada - Jaén - Sevilla,"Consultora de Marketing | Marketing Digital y Estrategia empresarial | Product Manager @Fijaplast | Seriéfila, viajera y cocinillas | @HubSpot Certified",https://t.co/f3g1Hww7AT,FALSE,1178,891,79,3773,6945,2011-09-05T20:24:21Z,FALSE,https://t.co/f3g1Hww7AT,https://crisluquerodrigo.es,NA,https://pbs.twimg.com/profile_banners/368545385/1603199876,http://abs.twimg.com/images/themes/theme16/bg.gif,http://pbs.twimg.com/profile_images/994878776004800512/jkXarudB_normal.jpg,2022-06-20
1016513374144716800,3mo07BFfYRK7ufq,"JiuJiang LianFeng Fiberglass co.,ltd","Jiujiang City, Jiangxi Province","Wechat: +86 17779283026
Skype:1292474034@qq.com
Whatsapp:+86 17779283026",https://t.co/GgtgaEVneW,FALSE,8,95,0,47,9,2018-07-10T02:44:09Z,FALSE,https://t.co/GgtgaEVneW,https://jjlfbx.en.alibaba.com/?spm=a2700.7756200.1998619056.7.228971d2jToEm6,NA,NA,NA,http://pbs.twimg.com/profile_images/1017232012573175808/CyXSu0RK_normal.jpg,2022-06-20
1518790538429812700,PHINIXINSTRUMEN,PHINIX INSTRUMENTS,NA,NA,NA,FALSE,1,140,0,1,0,2022-04-26T03:14:50Z,FALSE,NA,NA,NA,NA,NA,http://pbs.twimg.com/profile_images/1518790830705717248/miG2S5sw_normal.jpg,2022-06-20
1527176290800910300,AnaRodr02379614,Ana Rodríguez,NA,NA,NA,FALSE,0,31,0,0,0,2022-05-19T06:36:42Z,FALSE,NA,NA,NA,NA,NA,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,2022-06-20
