user_id,screen_name,name,location,description,url,protected,followers_count,friends_count,listed_count,statuses_count,favourites_count,account_created_at,verified,profile_url,profile_expanded_url,account_lang,profile_banner_url,profile_background_url,profile_image_url,DateUpdate
1227619236119482368,realturfoficial,Realturf,,🌱Fabricamos y vendemos #céspedartificial decorativo y deportivo. Grandes #profesionales del sector en todo el 🌍 ayudarán a crear #tulugarfavorito.,https://t.co/jpbcZGOMIS,FALSE,40,178,0,328,75,2020-02-12T15:44:51Z,FALSE,https://t.co/jpbcZGOMIS,http://www.realturf.com,NA,https://pbs.twimg.com/profile_banners/1227619236119482368/1603348216,NA,http://pbs.twimg.com/profile_images/1237656260775903233/YL1GDc2S_normal.png,2022-02-21
4819037278,bartosz_tyrna,Bartosz Tyrna,,,NA,FALSE,20,869,0,165,562,2016-01-16T19:31:05Z,FALSE,NA,NA,NA,NA,NA,http://pbs.twimg.com/profile_images/1318189016475467776/VRn1bNwj_normal.jpg,2022-02-21
1090159821549121537,SCS4Circularity,Styrenics Circular Solutions,"Bruselas, Bélgica",Styrenics Circular Solutions is the joint industry initiative to drive the shift to a circular economy for styrenics.,https://t.co/UKJ4LEEJ8g,FALSE,574,1017,4,269,274,2019-01-29T08:08:50Z,FALSE,https://t.co/UKJ4LEEJ8g,http://www.styrenics-circular-solutions.com,NA,https://pbs.twimg.com/profile_banners/1090159821549121537/1548751433,NA,http://pbs.twimg.com/profile_images/1090163923771367424/k5pjxf5o_normal.jpg,2022-02-21
804654554046496768,anrepaes,anrepa,España 🇪🇸,Asociación Nacional de Recicladores de Palets y Madera ♻️,https://t.co/5kRvFWQ3mX,FALSE,61,158,0,68,30,2016-12-02T11:52:50Z,FALSE,https://t.co/5kRvFWQ3mX,http://www.anrepa.com,NA,https://pbs.twimg.com/profile_banners/804654554046496768/1591097204,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1267780188986900483/2EuxorZx_normal.jpg,2022-02-21
1452744253470175233,ADSKCommunityES,Autodesk Community en Español,Barcelona,"Cuenta oficial de la Comunidad Autodesk en Español |
Aquí encontrarás las últimas novedades y eventos de la Comunidad.
También en 👉 https://t.co/1VuT0ViuiC…",https://t.co/sR2fJl7eo0,FALSE,207,536,4,121,89,2021-10-25T21:10:54Z,FALSE,https://t.co/sR2fJl7eo0,https://forums.autodesk.com/t5/espanol/ct-p/157,NA,https://pbs.twimg.com/profile_banners/1452744253470175233/1635196354,NA,http://pbs.twimg.com/profile_images/1452744573004832769/-2muJJog_normal.png,2022-02-21
1201552377691684865,negocioyconstr2,negocioyconstruccion,,"#Medio de #difusión #MULTICANAL: Contenido de valor en #REVISTA MENSUAL + #RADIO ONLINE + Catálogo #CONSTRUCCIÓN #INDUSTRIALIZADA, y en todas las RRSS más 👌👌",https://t.co/ZVXZqwVL2q,FALSE,688,5001,1,4465,2075,2019-12-02T17:23:14Z,FALSE,https://t.co/ZVXZqwVL2q,http://www.negocioyconstruccion.com,NA,https://pbs.twimg.com/profile_banners/1201552377691684865/1575990833,NA,http://pbs.twimg.com/profile_images/1204418959254024195/8B7Jcw_D_normal.jpg,2022-02-21
3245285544,e6_per,Perla Hinojosa,,,NA,FALSE,17,93,0,11,21,2015-06-14T17:12:47Z,FALSE,NA,NA,NA,https://pbs.twimg.com/profile_banners/3245285544/1451446519,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/682042402270384128/38QF-h6S_normal.jpg,2022-02-21
103123844,bachatizate,chava,chalco,disfrutando la vida,NA,FALSE,5,305,0,24,111,2010-01-09T00:01:35Z,FALSE,NA,NA,NA,https://pbs.twimg.com/profile_banners/103123844/1470092852,http://abs.twimg.com/images/themes/theme9/bg.gif,http://pbs.twimg.com/profile_images/760329346619838464/rXkA9CEO_normal.jpg,2022-02-21
1358688308956643329,GrupTERSA,Grup TERSA,,Companyia pública especialitzada en la gestió de serveis ambientals. Volem contribuir de forma positiva a fer l'àrea metropolitana de Barcelona més #sostenible,https://t.co/FBl8dL2W0S,FALSE,227,246,0,626,3733,2021-02-08T08:05:35Z,FALSE,https://t.co/FBl8dL2W0S,https://www.tersa.cat/ca-es/,NA,https://pbs.twimg.com/profile_banners/1358688308956643329/1623928064,NA,http://pbs.twimg.com/profile_images/1358688588775493634/sdCBW-8Z_normal.jpg,2022-02-21
1473351691311456257,LilloPolo,Carlos Lillo Polo,,"Dr Ingenieria materiales, estructuras: construccion sostenible",NA,FALSE,2,67,0,0,7,2021-12-21T17:57:11Z,FALSE,NA,NA,NA,NA,NA,http://pbs.twimg.com/profile_images/1473352377893851145/eo5NQboz_normal.jpg,2022-02-21
824555599492972544,atevaltextil,ATEVAL,"Ontinyent, España","Asociación de Empresarios Textiles de la Comunidad Valenciana. Association of Textile Companies of the Community of Valencia, Spain.",https://t.co/cTDScYWjGA,FALSE,1100,530,12,2156,2144,2017-01-26T09:52:29Z,FALSE,https://t.co/cTDScYWjGA,http://www.ateval.com,NA,https://pbs.twimg.com/profile_banners/824555599492972544/1644939037,NA,http://pbs.twimg.com/profile_images/824557575928774656/wQ0j5k-K_normal.jpg,2022-02-21
248734141,fisco51,Luis M. Martínez-Prieto,"Valencia, España",PhD in Chemistry. Metal Nanoparticle Catalysis. ITQ; Instituto de Tecnología Química (UPV-CSIC).,https://t.co/lqf7noMHq7,FALSE,223,702,0,237,406,2011-02-07T16:25:17Z,FALSE,https://t.co/lqf7noMHq7,https://scholar.google.es/citations?user=1k-MjAgAAAAJ&hl=en,NA,https://pbs.twimg.com/profile_banners/248734141/1612366431,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1147954016825028608/0FZrTBG4_normal.jpg,2022-02-21
1241769056014917633,sainca1,Sandra Insa,,,NA,TRUE,2,108,0,1,231,2020-03-22T16:50:02Z,FALSE,NA,NA,NA,NA,NA,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,2022-02-21
1484129880648429571,Total_molde,Total.Molde,"Caracas, Venezuela",Venta de accesorios para la industria metalnecanica y del plástico.,NA,FALSE,1,42,0,19,12,2022-01-20T11:45:31Z,FALSE,NA,NA,NA,https://pbs.twimg.com/profile_banners/1484129880648429571/1642846617,NA,http://pbs.twimg.com/profile_images/1484131065191186434/MaYclfpn_normal.jpg,2022-02-21
1456175505326190595,ppaabblloo11,Pablo Ciparo,,,NA,FALSE,0,119,0,0,0,2021-11-04T08:24:59Z,FALSE,NA,NA,NA,NA,NA,http://pbs.twimg.com/profile_images/1456175634011537410/NK-DYaPE_normal.png,2022-02-21
1482363868227723267,JMartinez_Calvo,José Martínez Calvo,,Técnico de Cooperatives Agroalimetàries de la Comunitat Valenciana.,NA,FALSE,15,35,0,12,10,2022-01-15T14:48:19Z,FALSE,NA,NA,NA,NA,NA,http://pbs.twimg.com/profile_images/1482641663126351872/i6NZz8ok_normal.jpg,2022-02-21
1483185067874820101,Pedro32735076,Pedro,,Soy complicado pero si llegas a conocerme…🗿,NA,FALSE,0,24,0,3,4,2022-01-17T21:11:11Z,FALSE,NA,NA,NA,https://pbs.twimg.com/profile_banners/1483185067874820101/1642454440,NA,http://pbs.twimg.com/profile_images/1483186575337009155/h5qaKL0J_normal.jpg,2022-02-21
831891483192094721,bte_lab,Biomedical & Tissue Engineering Lab,Wyss Institute/FIHGU-Valencia,We’re a multidisciplinary team created in 2020 and directed by Carmen Escobedo-Lucea,https://t.co/N1iKk94pbJ,FALSE,76,382,0,64,228,2017-02-15T15:42:40Z,FALSE,https://t.co/N1iKk94pbJ,http://www.escobedolucealab.com,NA,https://pbs.twimg.com/profile_banners/831891483192094721/1635942056,NA,http://pbs.twimg.com/profile_images/1455892951817768961/0gSq5NAO_normal.jpg,2022-02-21
14290960,AlvaroAnguix,AlvaroAnguix,Spain,gvSIG Association. General Manager. Professional Open Source GIS. GIS consultants. Geo services. gvSIG Suite. Be free. Eppur si muo.  e-mail: aanguix@gvsig.com,http://t.co/ZyHh95UGwU,FALSE,46564,9101,679,10227,5167,2008-04-03T06:42:23Z,FALSE,http://t.co/ZyHh95UGwU,http://www.gvsig.com,NA,https://pbs.twimg.com/profile_banners/14290960/1612948916,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1491090076411039745/TNxukVtf_normal.jpg,2022-02-21
808486219,mjsanzcano,maría josé sanz cano,Mutxamel (Alicante),Responsable Dpto. Calidad y Seguridad Alimentaria  JOMIPSA,http://t.co/Khigh9Nuj5,TRUE,15,24,0,2,1,2012-09-07T08:53:15Z,FALSE,http://t.co/Khigh9Nuj5,http://www.jomipsa.es,NA,NA,http://abs.twimg.com/images/themes/theme1/bg.png,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,2022-02-21
1715849347,plasticenergy,Plastic Energy,"London, UK","We are working toward a #circulareconomy through #chemicalrecycling, transforming end-of-life contaminated plastic back into plastic #Plastic2Plastic.",https://t.co/rAbpSiEgk9,FALSE,2059,1526,34,1120,1337,2013-08-31T14:22:11Z,FALSE,https://t.co/rAbpSiEgk9,http://www.plasticenergy.com,NA,https://pbs.twimg.com/profile_banners/1715849347/1548259538,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1448951866226843656/W-0jm2Jj_normal.jpg,2022-02-21
1146108003961192449,asiplastic,Asiplastic El Salvador,,Asociación Salvadoreña de la Industria del Plástico.,NA,FALSE,2982,239,0,1080,1151,2019-07-02T17:26:56Z,FALSE,NA,NA,NA,https://pbs.twimg.com/profile_banners/1146108003961192449/1610148553,NA,http://pbs.twimg.com/profile_images/1347686815784980482/iu5BhBpf_normal.jpg,2022-02-21
1036229438025814016,hide6359,匿名,,"この、アカウントでは社会について

批判、賛辞、普通の事、社会、人間について

書いていきたいと思います",NA,FALSE,200,2640,6,3117,324,2018-09-02T12:28:45Z,FALSE,NA,NA,NA,NA,NA,http://pbs.twimg.com/profile_images/1336219737370419201/RJE8Hqk0_normal.jpg,2022-02-21
1044623875915624450,Madivrev,Reverter Industries Corp.,,Empresa dedicada a desarrollar productos para aplicaciones diversas que van desde el tratamiento de residuos hasta equipos de transporte.,https://t.co/bHLuP1WIIb,FALSE,4,49,0,3,7,2018-09-25T16:25:14Z,FALSE,https://t.co/bHLuP1WIIb,https://reverterindustries.com/,NA,https://pbs.twimg.com/profile_banners/1044623875915624450/1639394279,NA,http://pbs.twimg.com/profile_images/1471064212193652736/USaRIlH9_normal.jpg,2022-02-21
1373418742013702147,A_G_Zaragoza,Adrián García Zaragoza,"Valencia, Spain","Químico - UV

Máster en Química sostenible (ITQ-UPV-CSIC)",NA,FALSE,9,96,0,3,24,2021-03-20T23:38:58Z,FALSE,NA,NA,NA,NA,NA,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,2022-02-21
1306203494169415680,BeonNAT_H2020,BeonNAT Project,,,NA,FALSE,71,72,1,119,49,2020-09-16T12:09:27Z,FALSE,NA,NA,NA,https://pbs.twimg.com/profile_banners/1306203494169415680/1600258529,NA,http://pbs.twimg.com/profile_images/1306203632048705538/7elcbzgD_normal.jpg,2022-02-21
1017040731888848896,AlicanteFutura,Alicante Futura,"Alicante, Spain","Estrategia de Diplomacia Económica/Tecnológica de Alicante. Capital mediterránea de la industria tecnológica,  emprendimiento digital y la nueva economía urbana",https://t.co/VedbhSqxeY,FALSE,645,137,9,949,324,2018-07-11T13:39:41Z,FALSE,https://t.co/VedbhSqxeY,http://www.alicantefutura.eu,NA,https://pbs.twimg.com/profile_banners/1017040731888848896/1606426134,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1326592475583148039/7u3r9nQV_normal.jpg,2022-02-21
3390670565,AWSensors,AWSensors,"Valencia, España",AWSensors manufactures and markets high resolution and sensitivity tech to analyze molecular interactions,http://t.co/nWD6eIo3rw,FALSE,82,129,11,313,40,2015-07-24T08:39:01Z,FALSE,http://t.co/nWD6eIo3rw,http://www.awsensors.com,NA,https://pbs.twimg.com/profile_banners/3390670565/1577702404,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/717691661069844480/KAhZL8ny_normal.jpg,2022-02-21
2325123336,EXAFAN_oficial,EXAFAN,San Mateo de Gállego. Zaragoza,Especialistas en construcción de Proyectos Llave en Mano y Equipamiento Agropecuario. Exportamos a 74 países ofreciendo servicio técnico 24 h.,http://t.co/A5CuPNf4vW,FALSE,846,943,13,583,127,2014-02-03T08:51:48Z,FALSE,http://t.co/A5CuPNf4vW,http://www.exafan.com,NA,https://pbs.twimg.com/profile_banners/2325123336/1632742363,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/430270321157881856/3pszfHHQ_normal.jpeg,2022-02-21
1729164284,QNovelda,QUIMICAS NOVELDA,SPAIN,#marble #naturalstone #ceramic #construction #composites #resins #gel coats#mastics #surfacetreatments #composites #productos protección y desinfección,https://t.co/dSP2BNIh1c,FALSE,918,1460,8,915,769,2013-09-04T15:55:06Z,FALSE,https://t.co/dSP2BNIh1c,http://www.quimicasnovelda.com,NA,https://pbs.twimg.com/profile_banners/1729164284/1640565291,http://abs.twimg.com/images/themes/theme9/bg.gif,http://pbs.twimg.com/profile_images/1229183399123980288/PJImAQK0_normal.jpg,2022-02-21
1439161632085708801,negocios_agro,Agro Negocios,,Hincha del rojo y del óvalo!!!,NA,FALSE,136,1030,0,16,70,2021-09-18T09:38:05Z,FALSE,NA,NA,NA,NA,NA,http://pbs.twimg.com/profile_images/1439161798326894593/AmzJCBD7_normal.jpg,2022-02-21
1478741204019957762,CCCORP12,CC CORP C.A., Valencia / Texas,"Fabricamos, importamos, exportamos y distribuimos  filtros Industriales a nivel textil para  los procesos de manufactura con una calidad Premium.",NA,FALSE,28,735,0,7,12,2022-01-05T14:52:44Z,FALSE,NA,NA,NA,https://pbs.twimg.com/profile_banners/1478741204019957762/1641560347,NA,http://pbs.twimg.com/profile_images/1479465735567118342/OW_e4F89_normal.jpg,2022-02-21
900567390,ricdanben,Daniel Benitez,,Experiencia en sector de aguas envasadas. Certificación IFS. Calidad y seguridad alimentaria.,NA,TRUE,41,265,1,67,320,2012-10-23T20:55:02Z,FALSE,NA,NA,NA,NA,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/825070126651363329/d_BqCsiM_normal.jpg,2022-02-21
366315366,rodrigogayossoc,Rodrigo Gayosso,Cuernavaca Morelos,CEO en DRG,NA,FALSE,4471,233,25,8401,3381,2011-09-01T23:36:59Z,FALSE,NA,NA,NA,https://pbs.twimg.com/profile_banners/366315366/1550172407,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1311717325456859136/vXYYykjy_normal.jpg,2022-02-21
1296062615282647045,news_packaging,Sustainable Packaging News,Norwich,Taking The Lead in Sustainability,https://t.co/QiobPsSpSS,FALSE,965,1788,11,1367,89,2020-08-19T12:33:48Z,FALSE,https://t.co/QiobPsSpSS,http://www.spnews.com,NA,https://pbs.twimg.com/profile_banners/1296062615282647045/1613044744,NA,http://pbs.twimg.com/profile_images/1296066066385379330/xikPCDm3_normal.jpg,2022-02-21
1074026005797457921,ZOLDEPLATA1,Ing. Tony López,,"Ing civil, asesor y gerente empresarial, docente Universitario.",NA,FALSE,88,976,0,569,8734,2018-12-15T19:38:48Z,FALSE,NA,NA,NA,NA,NA,http://pbs.twimg.com/profile_images/1409959650301206530/L-xJPOcn_normal.jpg,2022-02-21
385877277,RevistaSao,Revista Saó,País Valencià,"Saó és la revista degana de la premsa en valencià al País Valencià. Cultura, Societat, Política i molt més.",https://t.co/tAFgZwZDtV,FALSE,7212,1242,123,28114,3016,2011-10-06T09:00:27Z,FALSE,https://t.co/tAFgZwZDtV,http://revistasao.cat,NA,https://pbs.twimg.com/profile_banners/385877277/1524644465,http://abs.twimg.com/images/themes/theme9/bg.gif,http://pbs.twimg.com/profile_images/887586173727776768/H7nY0lYt_normal.jpg,2022-02-21
1477849378392088583,MartinCamposH,Martin Campos,,,NA,FALSE,2,255,0,0,111,2022-01-03T03:49:26Z,FALSE,NA,NA,NA,NA,NA,http://pbs.twimg.com/profile_images/1477849559774769157/4O4jPSeN_normal.png,2022-02-21
374466506,adriasisternes,Adrià Sisternes,Brussels,"🔗🇪🇺 Coordinator and Strategy @EFAParty | International Officer @MesCompromis_ | Data Analysis | Climate, Agriculture and Green Policies at @fnexe #GreenLab🌱",https://t.co/s1YPs8xNzs,FALSE,2588,2520,11,9749,7399,2011-09-16T11:09:11Z,FALSE,https://t.co/s1YPs8xNzs,https://medium.com/@adriasisternes,NA,https://pbs.twimg.com/profile_banners/374466506/1614823990,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1443463573217366016/cPvSphC3_normal.jpg,2022-02-21
1363850438873935874,deale_app,Deale,,We are connecting SMEs with investors and/or advisors matching an increasing interest in finding deal opportunities online,https://t.co/gASl4XGGwP,FALSE,210,226,1,53,55,2021-02-22T13:58:10Z,FALSE,https://t.co/gASl4XGGwP,http://www.deale.es,NA,https://pbs.twimg.com/profile_banners/1363850438873935874/1642090625,NA,http://pbs.twimg.com/profile_images/1363850654486257665/977hggT6_normal.jpg,2022-02-21
1241540278210777089,AndresR63479218,Andres Rios,,a valorar lo que se tiene ayudar al prójimo  y mucha familia,NA,FALSE,25,159,0,377,1265,2020-03-22T01:41:00Z,FALSE,NA,NA,NA,https://pbs.twimg.com/profile_banners/1241540278210777089/1610390073,NA,http://pbs.twimg.com/profile_images/1348698796008628226/tInk2-RQ_normal.jpg,2022-02-21
1476276362889646087,Mino008,Mino,,Student,NA,FALSE,1,16,0,7,8,2021-12-29T19:39:50Z,FALSE,NA,NA,NA,NA,NA,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,2022-02-21
920047285,carpe_studio,CARPE,Valencia,"Estudio de diseño que trabaja desde un enfoque experimental y colaborativo en #innovaciónurbana #participaciónciudadana #arquitecturacolectiva
Som cooperativa",https://t.co/zdgKdEFSD2,FALSE,1669,1799,84,3772,5198,2012-11-01T23:43:34Z,FALSE,https://t.co/zdgKdEFSD2,http://carpe.studio/,NA,https://pbs.twimg.com/profile_banners/920047285/1635953070,http://abs.twimg.com/images/themes/theme14/bg.gif,http://pbs.twimg.com/profile_images/1455918807147556872/3o5QuDvi_normal.jpg,2022-02-21
